slug,name,birth_date,height_listed,weight_listed,colleges
abdelal01,Alaa Abdelnaby,"June 24, 1968",6-10,240,Duke
abdulza01,Zaid Abdul-Aziz,"April 7, 1946",6-9,235,Iowa State
abdulka01,Kareem Abdul-Jabbar,"April 16, 1947",7-2,225,UCLA
abdulma02,Mahmoud Abdul-Rauf,"March 9, 1969",6-1,162,LSU
abdulta01,Tariq Abdul-Wahad,"November 3, 1974",6-6,223,"Michigan,San Jose State"
abdursh01,Shareef Abdur-Rahim,"December 11, 1976",6-9,225,California
abernto01,Tom Abernethy,"May 6, 1954",6-7,220,Indiana
ablefo01,Forest Able,"July 27, 1932",6-3,180,Western Kentucky
abramjo01,John Abramovic,"February 9, 1919",6-3,195,Salem University
abrinal01,Álex Abrines,"August 1, 1993",6-6,200,
achiupr01,Precious Achiuwa,"September 19, 1999",6-8,243,Memphis
ackeral01,Alex Acker,"January 21, 1983",6-5,185,Pepperdine
ackerdo01,Don Ackerman,"September 4, 1930",6-0,183,Long Island University
acresma01,Mark Acres,"November 15, 1962",6-11,220,Oral Roberts
actonbu01,Bud Acton,"January 11, 1942",6-6,210,Hillsdale College
acyqu01,Quincy Acy,"October 6, 1990",6-7,240,Baylor
adamsal01,Alvan Adams,"July 19, 1954",6-9,210,Oklahoma
adamsdo01,Don Adams,"November 27, 1947",6-6,210,Northwestern
adamsge01,George Adams,"May 15, 1949",6-5,210,Gardner-Webb University
adamsha01,Hassan Adams,"June 20, 1984",6-4,220,Arizona
adamsja01,Jaylen Adams,"May 4, 1996",6-0,225,St. Bonaventure
adamsjo01,Jordan Adams,"July 8, 1994",6-5,209,UCLA
adamsmi01,Michael Adams,"January 19, 1963",5-10,162,Boston College
adamsst01,Steven Adams,"July 20, 1993",6-11,265,Pitt
addisra01,Rafael Addison,"July 22, 1964",6-7,215,Syracuse
adebaba01,Bam Adebayo,"July 18, 1997",6-9,255,Kentucky
adelde01,Deng Adel,"February 1, 1997",6-7,200,Louisville
adelmri01,Rick Adelman,"June 16, 1946",6-1,175,Loyola Marymount
adrieje01,Jeff Adrien,"February 10, 1986",6-7,245,UConn
afflaar01,Arron Afflalo,"October 15, 1985",6-5,210,UCLA
agbajoc01,Ochai Agbaji,"April 20, 2000",6-5,215,Kansas
agerma01,Maurice Ager,"February 9, 1984",6-5,202,Michigan State
aguirma01,Mark Aguirre,"December 10, 1959",6-6,232,DePaul
ahearbl01,Blake Ahearn,"May 27, 1984",6-2,190,Missouri State
aingeda01,Danny Ainge,"March 17, 1959",6-5,185,BYU
aitchma01,Matt Aitch,"September 21, 1944",6-7,230,"Moberly Area Community College,Michigan State"
ajincal01,Alexis Ajinça,"May 6, 1988",7-2,248,
akinhe01,Henry Akin,"July 31, 1944",6-10,225,Morehead State University
akognjo01,Josh Akognon,"February 10, 1986",5-11,185,"Washington State,Cal State Fullerton"
akoonde01,DeVaughn Akoon-Purcell,"June 5, 1993",6-6,200,Illinois State
alabiso01,Solomon Alabi,"March 21, 1988",7-1,251,Florida State
alarima01,Mark Alarie,"December 11, 1963",6-8,217,Duke
alcorga01,Gary Alcorn,"October 8, 1936",6-9,225,Fresno State
aldamsa01,Santi Aldama,"January 10, 2001",7-0,215,Loyola (MD)
aldemfu01,Furkan Aldemir,"August 9, 1991",6-10,240,
aldrico01,Cole Aldrich,"October 31, 1988",6-11,253,Kansas
aldrila01,LaMarcus Aldridge,"July 19, 1985",6-11,250,Texas
aleksch01,Chuck Aleksinas,"February 26, 1959",6-11,260,"Kentucky,UConn"
alexacl01,Cliff Alexander,"November 16, 1995",6-8,245,Kansas
alexaco01,Cory Alexander,"June 22, 1973",6-1,185,Virginia
alexaco02,Courtney Alexander,"April 27, 1977",6-5,205,"Virginia,Fresno State"
alexaga01,Gary Alexander,"November 1, 1969",6-7,240,South Florida
alexajo01,Joe Alexander,"December 26, 1986",6-8,230,West Virginia
alexaky01,Kyle Alexander,"October 21, 1996",6-11,220,Tennessee
alexatr01,Trey Alexander,"May 2, 2003",6-5,185,Creighton
alexaty01,Ty-Shon Alexander,"July 16, 1998",6-3,195,Creighton
alexavi01,Victor Alexander,"August 31, 1969",6-9,265,Iowa State
alexani01,Nickeil Alexander-Walker,"September 2, 1998",6-5,205,Virginia Tech
alforst01,Steve Alford,"November 23, 1964",6-2,183,Indiana
alkinra01,Rawle Alkins,"October 29, 1997",6-5,225,Arizona
allenbi01,Bill Allen,"April 28, 1945",6-8,205,New Mexico State
allenbo01,Bob Allen,"July 17, 1946",6-9,205,Marshall
allengr01,Grayson Allen,"October 8, 1995",6-3,198,Duke
allenja01,Jarrett Allen,"April 21, 1998",6-9,243,Texas
allenje01,Jerome Allen,"January 28, 1973",6-4,184,Penn
allenka01,Kadeem Allen,"January 15, 1993",6-1,200,Arizona
allenla01,Lavoy Allen,"February 4, 1989",6-9,260,Temple
allenlu01,Lucius Allen,"September 26, 1947",6-2,175,UCLA
allenma01,Malik Allen,"June 27, 1978",6-10,255,Villanova
allenra01,Randy Allen,"January 26, 1965",6-8,220,Florida State
allenra02,Ray Allen,"July 20, 1975",6-5,205,UConn
allenti01,Timmy Allen,"January 9, 2000",6-6,210,"Utah,Texas"
allento01,Tony Allen,"January 11, 1982",6-4,213,"Butler County Community College,Oklahoma State"
